id,uziti,zalm,verse,lekcionar,strana,doba,prilezitost,cyklus,vzorec,odpoved,kb
Ps072_02,ID_0030,Žl 72(71),1-2.3-4ab.7-8.17,2,57,Advent,17.12.2025,,1,2,
Ps072_08,ID_0031,Žl 72(71),1-2.12-13.18-19,2,59,Advent,18.12.2025,,1,2,
Ps071_02,ID_0032,Žl 71(70),3-4a.5-6ab.16-17,2,61,Advent,19.12.2025,,9,46,
Ps024_02,ID_0033,Žl 24(23),1-2.3-4ab.5-6,2,64,Advent,20.12.2025,,12,8,36
Ps033_15,ID_0034,Žl 33(32),2-3.11-12.20-21,2,67,Advent,21.12.2025,,13,69,
1Sam2_01,ID_0035,1 Sam 2,1.4-5.6-7.8abcd,2,69,Advent,22.12.2025,,17,58,306
Ps025_10,ID_0036,Žl 25(24),4-5ab.8-9.10+14,2,72,Advent,23.12.2025,,2,8,
Ps089_05,ID_0037,Žl 89(88),2-3.4-5.27+29,2,74,Advent,24. prosince - Při ranní mši,,4,9,163
Ps089_11,ID_0038,Žl 89(88),4-5.16-17.27+29,1A,84,b-Vánoční,Slavnost Narození Páně - Vigilie,,4,9,167
Ps089_11,ID_0039,Žl 89(88),4-5.16-17.27+29,1B,31,b-Vánoční,Slavnost Narození Páně - Vigilie,,4,9,167
Ps089_11,ID_0040,Žl 89(88),4-5.16-17.27+29,1C,31,b-Vánoční,Slavnost Narození Páně - Vigilie,,4,9,167
Ps096_06,ID_0041,Žl 96(95),1-3.11-12.13,1A,88,b-Vánoční,Slavnost Narození Páně - V noci,,12,10,183
Ps096_06,ID_0042,Žl 96(95),1-3.11-12.13,1B,36,b-Vánoční,Slavnost Narození Páně - V noci,,12,10,183
Ps096_06,ID_0043,Žl 96(95),1-3.11-12.13,1C,36,b-Vánoční,Slavnost Narození Páně - V noci,,12,10,183
Ps097_07,ID_0044,Žl 97(96),1+6.11-12,1A,90,b-Vánoční,Slavnost Narození Páně - Za svítání,,12,10,188
Ps097_07,ID_0045,Žl 97(96),1+6.11-12,1B,38,b-Vánoční,Slavnost Narození Páně - Za svítání,,12,10,188
Ps097_07,ID_0046,Žl 97(96),1+6.11-12,1C,38,b-Vánoční,Slavnost Narození Páně - Za svítání,,12,10,188
Ps098_06,ID_0047,Žl 98(97),1.2-3ab.3c-4.5-6,1A,93,b-Vánoční,Slavnost Narození Páně - Ve dne,,2,10,191
Ps098_06,ID_0048,Žl 98(97),1.2-3ab.3c-4.5-6,1B,41,b-Vánoční,Slavnost Narození Páně - Ve dne,,2,10,191
Ps098_06,ID_0049,Žl 98(97),1.2-3ab.3c-4.5-6,1C,41,b-Vánoční,Slavnost Narození Páně - Ve dne,,2,10,191
Ps096_08,ID_0050,Žl 96(95),1-2a.2b-3.5b-6,2,78,b-Vánoční,29. prosince - Pátý den v oktávu Narození Páně,,11,69,
Ps096_18,ID_0051,Žl 96(95),7-8a.8b-9.10,2,80,b-Vánoční,30. prosince - Šestý den v oktávu Narození Páně,,11,69,
Ps096_01,ID_0052,Žl 96(95),1-2.11-12.13,2,82,b-Vánoční,31. prosince - Sedmý den v oktávu Narození Páně,,12,10,
Ps128_01,ID_0053,Žl 128(127),1-2.3.4-5,1A,98,b-Vánoční,"Svátek Svaté Rodiny Ježíše, Marie a Josefa",A,10,11,266
Ps105_01,ID_0054,Žl 105(104),1-2.3-4.5-6.8-9,1B,48,b-Vánoční,"Svátek Svaté Rodiny Ježíše, Marie a Josefa – K prvnímu čtení Gn15",B,17,39,212
Ps128_01,ID_0055,Žl 128(127),1-2.3.4-5,1B,46,b-Vánoční,"Svátek Svaté Rodiny Ježíše, Marie a Josefa – K prvnímu čtení Sir3",B,10,11,266
Ps084_01,ID_0056,Žl 84(83),2-3.5-6.9-10,1C,48,b-Vánoční,"Svátek Svaté Rodiny Ježíše, Marie a Josefa k prvnímu čtení 1Sam1",C,5,58,153
Ps128_01,ID_0057,Žl 128(127),1-2.3.4-5,1C,46,b-Vánoční,"Svátek Svaté Rodiny Ježíše, Marie a Josefa k prvnímu čtení Sir3",C,10,11,266
Ps067_04,ID_0058,Žl 67(66),2-3.5.6+8,1A,101,b-Vánoční,"Slavnost Matky Boží, Panny Marie",,7,12,131
Ps067_04,ID_0059,Žl 67(66),2-3.5.6+8,1B,52,b-Vánoční,"Slavnost Matky Boží, Panny Marie",,7,12,131
Ps067_04,ID_0060,Žl 67(66),2-3.5.6+8,1C,51,b-Vánoční,"Slavnost Matky Boží, Panny Marie",,7,12,131
Ps098_04,ID_0061,Žl 98(97),1.2-3ab.3c-4,2,85,b-Vánoční,02.01.2025,,2,10,
Ps098_09,ID_0062,Žl 98(97),1.3cd-4.5-6,2,87,b-Vánoční,03.01.2025,,2,10,
Ps098_10,ID_0063,Žl 98(97),1.7-8.9,2,89,b-Vánoční,04.01.2025,,2,10,
Ps100_01,ID_0064,Žl 100(99),1-2.3.4.5,2,91,b-Vánoční,05.01.2025,,11,40,
Ps147_01,ID_0065,Žl 147,12-13.14-15.19-20,2,93,b-Vánoční,06.01.2025,,17,13,297
Ps149_02,ID_0066,Žl 149,1-2.3-4.5-6a+9b,2,96,b-Vánoční,07.01.2025,,2,43,
Ps147_01,ID_0067,Žl 147,12-13.14-15.19-20,1A,104,b-Vánoční,2. neděle po Narození Páně,,17,13,297
Ps147_01,ID_0068,Žl 147,12-13.14-15.19-20,1B,55,b-Vánoční,2. neděle po Narození Páně,,17,13,297
Ps147_01,ID_0069,Žl 147,12-13.14-15.19-20,1C,54,b-Vánoční,2. neděle po Narození Páně,,17,13,297
Ps147_02,ID_0070,Žl 147,12-13.14-15.19-20,1A,104,b-Vánoční,2. neděle po Narození Páně – nebo,,17,39,297
Ps147_02,ID_0071,Žl 147,12-13.14-15.19-20,1B,55,b-Vánoční,2. neděle po Narození Páně – nebo,,17,39,297
Ps147_02,ID_0072,Žl 147,12-13.14-15.19-20,1C,54,b-Vánoční,2. neděle po Narození Páně – nebo,,17,39,297
Ps072_03,ID_0073,Žl 72(71),1-2.7-8.10-11.12-13,1A,109,b-Vánoční,Slavnost Zjevení Páně,,12,14,143
Ps072_03,ID_0074,Žl 72(71),1-2.7-8.10-11.12-13,1B,60,b-Vánoční,Slavnost Zjevení Páně,,12,14,143
Ps072_03,ID_0075,Žl 72(71),1-2.7-8.10-11.12-13,1C,59,b-Vánoční,Slavnost Zjevení Páně,,12,14,143
Ps002_04,ID_0076,Žl 2,7b-8.10-11,2,99,b-Vánoční,Pondělí po slavnosti Zjevení Páně nebo 7. ledna,,12,14,
Ps072_05,ID_0077,Žl 72(71),1-2.3-4ab.7-8,2,101,b-Vánoční,08.01.2025,,12,14,
Ps072_07,ID_0078,Žl 72(71),1-2.10.12-13,2,103,b-Vánoční,09.01.2025,,12,14,
Ps072_06,ID_0079,Žl 72(71),1-2.14+15bc.17,2,105,b-Vánoční,10.01.2025,,12,14,
Ps147_02,ID_0080,Žl 147,12-13.14-15.19-20,2,107,b-Vánoční,11.01.2025,,17,39,297
Ps149_02,ID_0081,Žl 149,1-2.3-4.5-6a+9b,2,109,b-Vánoční,12.01.2025,,2,43,
Iz12_03,ID_0082,Iz 12,2.4bcd.5-6,1B,66,B-Vánoční,Křtu Páně – k 1. čtení Iz55,B,7,35,311
Ps029_01,ID_0083,Žl 29(28),1-2.3ac-4.3b+9b-10,1A,113,b-Vánoční,Křtu Páně - k 1. čtení Iz42,A,12,15,55
Ps029_01,ID_0084,Žl 29(28),1-2.3ac-4.3b+9b-10,1B,64,b-Vánoční,Křtu Páně - k 1. čtení Iz42,B,12,15,55
Ps029_01,ID_0085,Žl 29(28),1-2.3ac-4.3b+9b-10,1C,63,b-Vánoční,Křtu Páně - k 1. čtení Iz42,C,12,15,55
Ps104_06,ID_0086,Žl 104(103),1b-3a.3b-4.24-25.27-28.29-30,1C,65,b-Vánoční,Křtu Páně k 1. čtení Iz40,C,17,31,211
Ps051_10,ID_0087,Žl 51(50),3-4.5-6a.12-13.14+17,2,113,c-Postní,Popeleční středa,,3,16,115
Ps051_14,ID_0088,Žl 51(50),3-4.5-6a.6b+8.9-10.11-12.13-14.15+17,KB,,c-Postní,popeleční středa při označování popelem KB,,3,19,110
Ps001_01,ID_0089,Žl 1,1-2.3.4+6,2,115,c-Postní,Čtvrtek po Popeleční středě,,10,11,9
Ps051_13,ID_0090,Žl 51(50),3-4.5-6a.18-19,2,118,c-Postní,Pátek po Popeleční středě,,3,16,109
Ps086_01,ID_0091,Žl 86(85),1-2.3-4.5-6,2,120,c-Postní,Sobota po Popeleční středě,,2,5,160
Ps051_10,ID_0092,Žl 51(50),3-4.5-6a.12-13.14+17,1A,117,c-Postní,1. neděle postní,A,3,16,115
Ps025_07,ID_0093,Žl 25(24),4-5ab.6+7bc.8-9,1B,70,c-Postní,1 neděle postní,B,5,17,40
Ps091_01,ID_0094,Žl 91(90),1-2.10-11.12-13.14-15,1C,71,c-Postní,1. neděle postní,C,14,18,174
Ps019_10,ID_0095,Žl 19(18),8.9.10.15,2,122,c-Postní,Pondělí po 1. neděli postní,,11,21,28
Ps034_26,ID_0096,Žl 34(33),4-5.6-7.16-17.18-19,2,125,c-Postní,Úterý po 1. neděli postní,,13,25,85
Ps051_06,ID_0097,Žl 51(50),3-4.12-13.18-19,2,127,c-Postní,Středa po 1. neděli postní,,3,57,119
Ps138_03,ID_0098,Žl 138(137),1-2a.2bc+3.4-5.7c-8,2,129,c-Postní,Čtvrtek po 1. neděli postní,,5,39,278
Ps130_01,ID_0099,Žl 130(129),1-2.3-4.5-6a.6b-8,2,131,c-Postní,Pátek po 1. neděli postní,,14,26,268
Ps119_03,ID_0100,Žl 119(118),1-2.4-5.7-8,2,133,c-Postní,Sobota po 1. neděli postní,,9,11,248
Ps033_20,ID_0101,Žl 33(32),4-5.18-19.20+22,1A,121,c-Postní,2. neděle postní,A,1,4,70
Ps116_06,ID_0102,Žl 116(115),10+15.16-17.18-19,1B,74,c-Postní,2. neděle postní,B,5,49,230
Ps027_13,ID_0103,Žl 27(26),1.7-8a.8b-9abc.13-14,1C,75,c-Postní,2. neděle postní,C,4,20,54
Ps079_01,ID_0104,Žl 79(78),8.9.11+13,2,135,c-Postní,Pondělí po 2. neděli postní,,15,57,148
Ps050_09,ID_0105,Žl 50(49),8-9.16bc-17.21+23,2,138,c-Postní,Úterý po 2. neděli postní,,9,11,108
Ps031_09,ID_0106,Žl 31(30),5-6.14.15-16,2,140,c-Postní,Středa po 2. neděli postní,,2,5,61
Ps001_02,ID_0107,Žl 1,1-2.3.4+6,2,142,c-Postní,Čtvrtek po 2. neděli postní,,10,49,9
Ps105_10,ID_0108,Žl 105(104),16-17.18-19.20-21,2,145,c-Postní,Pátek po 2. neděli postní,,9,39,215
Ps103_12,ID_0109,Žl 103(102),1-2.3-4.9-10.11-12,2,147,c-Postní,Sobota po 2. neděli postní,,5,17,202
Ps095_02,ID_0110,Žl 95(94),1-2.6-7.8-9,2,151,c-Postní,Třetí postní týden – viz poznámka,,13,21,178
Ps095_02,ID_0111,Žl 95(94),1-2.6-7.8-9,1A,124,c-Postní,3. neděle postní,A,13,21,178
Ps019_07,ID_0112,Žl 19(18),8.9.10.11,1B,78,c-Postní,3. neděle postní,B,8,22,27
Ps103_05,ID_0113,Žl 103(102),1-2.3-4.6-7.8+11,1C,79,c-Postní,3. neděle postní,C,5,17,198
Ps04243_01,ID_0114,"Žl 42,43(41,42)","2.3; 43 (42), 3.4",2,155,c-Postní,Pondělí po 3. neděli postní,,4,50,96
Ps025_07,ID_0115,Žl 25(24),4-5ab.6+7bc.8-9,2,157,c-Postní,Úterý po 3. neděli postní,,5,17,40
Ps147_03,ID_0116,Žl 147,12-13.15-16.19-20,2,160,c-Postní,Středa po 3. neděli postní,,17,39,298
Ps095_02,ID_0117,Žl 95(94),1-2.6-7.8-9,2,162,c-Postní,Čtvrtek po 3. neděli postní,,13,21,178
Ps081_02,ID_0118,Žl 81(80),6c-8a.8bc-9.10-11ab.14+17,2,165,c-Postní,Pátek po 3. neděli postní,,5,39,152
Ps051_07,ID_0119,Žl 51(50),3-4.18-19.20-21ab,2,167,c-Postní,Sobota po 3. neděli postní,,3,57,120
Ps027_13,ID_0120,Žl 27(26),1.7-8a.8b-9abc.13-14,2,169,c-Postní,Čtvrtý postní týden – viz poznámka,,4,20,54
Ps023_01,ID_0121,Žl 23(22),1-3.4.5.6,1A,132,c-Postní,4. neděle postní,A,8,23,34
Ps137_01,ID_0122,Žl 137(136),1-2.3.4-5.6,1B,88,c-Postní,4. neděle postní,B,extra,24,275
Ps034_07,ID_0123,Žl 34(33),2-3.4-5.6-7,1C,89,c-Postní,4. neděle postní,C,13,25,73
Ps030_01,ID_0124,Žl 30(29),2+4.5-6.11-12a+13b,2,173,c-Postní,Pondělí po 4. neděli postní,,16,34,56
Ps046_02,ID_0125,Žl 46(45),2-3.5-6.8-9,2,176,c-Postní,Úterý po 4. neděli postní,,17,49,104
Ps145_26,ID_0126,Žl 145(144),8-9.13cd-14.17-18,2,178,c-Postní,Středa po 4. neděli postní,,17,17,289
Ps106_02,ID_0127,Žl 106(105),19-20.21-22.23,2,181,c-Postní,Čtvrtek po 4. neděli postní,,14,26,216
Ps034_01,ID_0128,Žl 34(33),17-18.19-20.21+23,2,183,c-Postní,Pátek po 4. neděli postní,,10,11,86
Ps007_01,ID_0129,Žl 7,2-3.9bc-10.11-12,2,185,c-Postní,Sobota po 4. neděli postní,,8,33,11
Ps017_04,ID_0130,Žl 17(16),1.6-7.8+15,2,188,c-Postní,Pátý postní týden – viz poznámka,,5,52,22
Ps130_01,ID_0131,Žl 130(129),1-2.3-4.5-6a.6b-8,1A,137,c-Postní,5. neděle postní,A,14,26,268
Ps051_03,ID_0132,Žl 51(50),3-4.12-13.14-15,1B,98,c-Postní,5. neděle postní,B,3,27,117
Ps126_01,ID_0133,Žl 126(125),1-2ab.2cd-3.4-5.6,1C,100,c-Postní,5. neděle postní,C,12,5,263
Ps023_02,ID_0134,Žl 23(22),1-3.4.5.6,2,195,c-Postní,Pondělí po 5. neděli postní,,8,33,35
Ps102_04,ID_0135,Žl 102(101),2-3.16-18.19-21,2,198,c-Postní,Úterý po 5. neděli postní,,5,52,195
Dan3_01,ID_0136,Dan 3,52a.52b.53.54.55.56,2,201,c-Postní,Středa po 5. neděli postní,,17,60,315
Ps105_08,ID_0137,Žl 105(104),4-5.6-7.8-9,2,203,c-Postní,Čtvrtek po 5. neděli postní,,9,58,214
Ps018_02,ID_0138,Žl 18(17),2-3a.3bc-4.5-6.7,2,205,c-Postní,Pátek po 5. neděli postní,,2,5,23
Jer31_01,ID_0139,Jer 31,10.11-12ab.13,2,208,c-Postní,Sobota po 5. neděli postní,,16,68,313
Ps022_01,ID_0140,Žl 22(21),8-9.17-18a.19-20.23-24,1A,146,c-Postní,Květná (pašijová) neděle - Mše,,3,28,30
Ps022_01,ID_0141,Žl 22(21),8-9.17-18a.19-20.23-24,1B,109,c-Postní,Květná (pašijová) neděle - Mše,,3,28,30
Ps022_01,ID_0142,Žl 22(21),8-9.17-18a.19-20.23-24,1C,111,c-Postní,Květná (pašijová) neděle - Mše,,3,28,30
Ps027_01,ID_0143,Žl 27(26),1.2.3.13-14,2,211,c-Postní,Svatý týden - Pondělí Svatého týdne,,4,20,47
Ps071_01,ID_0144,Žl 71(70),1-2.3-4a.5-6ab.15ab+17,2,213,c-Postní,Úterý Svatého týdne,,9,46,141
Ps069_11,ID_0145,Žl 69(68),8-10.21-22.31+33-34,2,216,c-Postní,Středa Svatého týdne,,7,56,137
Ps089_09,ID_0146,Žl 89(88),21-22.25+27,1A,161,c-Postní,Čtvrtek Svatého týdne - Mše při svěcení olejů,,4,9,168
Ps089_09,ID_0147,Žl 89(88),21-22.25+27,1B,123,c-Postní,Čtvrtek Svatého týdne - Mše při svěcení olejů,,4,9,168
Ps089_09,ID_0148,Žl 89(88),21-22.25+27,1C,125,c-Postní,Čtvrtek Svatého týdne - Mše při svěcení olejů,,4,9,168
Ps116_11,ID_0149,Žl 116(115),12-13.15+16bc.17-18,1A,165,c-Postní,Zelený čtvrtek - Večerní mše na památku Večeře Páně,,5,29,231
Ps116_11,ID_0150,Žl 116(115),12-13.15+16bc.17-18,1B,127,c-Postní,Zelený čtvrtek - Večerní mše na památku Večeře Páně,,5,29,231
Ps116_11,ID_0151,Žl 116(115),12-13.15+16bc.17-18,1C,129,c-Postní,Zelený čtvrtek - Večerní mše na památku Večeře Páně,,5,29,231
Ps031_03,ID_0152,Žl 31(30),2+6.12-13.15-16.17+25,1A,170,c-Postní,Velký pátek - Obřady na památku Umučení Páně,,6,30,59
Ps031_03,ID_0153,Žl 31(30),2+6.12-13.15-16.17+25,1B,132,c-Postní,Velký pátek - Obřady na památku Umučení Páně,,6,30,59
Ps031_03,ID_0154,Žl 31(30),2+6.12-13.15-16.17+25,1C,134,c-Postní,Velký pátek - Obřady na památku Umučení Páně,,6,30,59
Ps104_03,ID_0155,Žl 104(103),1-2a.5-6.10+12.13-14b.24+35c,1A,182,d-Velikonoční,Zmrtvýchvstání Páně – vigilie – po 1. čtení 1. verze ,,5,31,206
Ps104_03,ID_0156,Žl 104(103),1-2a.5-6.10+12.13-14b.24+35c,1B,144,d-Velikonoční,Zmrtvýchvstání Páně – vigilie – po 1. čtení 1. verze ,,5,31,206
Ps104_03,ID_0157,Žl 104(103),1-2a.5-6.10+12.13-14b.24+35c,1C,146,d-Velikonoční,Zmrtvýchvstání Páně – vigilie – po 1. čtení 1. verze ,,5,31,206
Ps033_22,ID_0158,Žl 33(32),4-5.6-7.12-13.20+22,1A,183,d-Velikonoční,Zmrtvýchvstání Páně – vigilie – po 1. čtení 2. verze ,,7,32,68
Ps033_22,ID_0159,Žl 33(32),4-5.6-7.12-13.20+22,1B,145,d-Velikonoční,Zmrtvýchvstání Páně – vigilie – po 1. čtení 2. verze ,,7,32,68
Ps033_22,ID_0160,Žl 33(32),4-5.6-7.12-13.20+22,1C,147,d-Velikonoční,Zmrtvýchvstání Páně – vigilie – po 1. čtení 2. verze ,,7,32,68
Ps016_03,ID_0161,Žl 16(15),5+8.9-10.11,1A,187,d-Velikonoční,Zmrtvýchvstání Páně – vigilie – po 2. čtení ,,8,33,20
Ps016_03,ID_0162,Žl 16(15),5+8.9-10.11,1B,149,d-Velikonoční,Zmrtvýchvstání Páně – vigilie – po 2. čtení ,,8,33,20
Ps016_03,ID_0163,Žl 16(15),5+8.9-10.11,1C,151,d-Velikonoční,Zmrtvýchvstání Páně – vigilie – po 2. čtení ,,8,33,20
Ex15_02,ID_0164,Ex 15,1-2.3-4.5-6.17-18,1A,189,d-Velikonoční,Zmrtvýchvstání Páně vigilie – po 3. čtení,,-,-,304
Ex15_02,ID_0165,Ex 15,1-2.3-4.5-6.17-18,1B,151,d-Velikonoční,Zmrtvýchvstání Páně vigilie – po 3. čtení,,-,-,304
Ex15_02,ID_0166,Ex 15,1-2.3-4.5-6.17-18,1C,153,d-Velikonoční,Zmrtvýchvstání Páně vigilie – po 3. čtení,,-,-,304
Ps030_01,ID_0167,Žl 30(29),2+4.5-6.11+12a+13b,1A,191,d-Velikonoční,Zmrtvýchvstání Páně – vigilie – po 4. čtení,,16,34,56
Ps030_01,ID_0168,Žl 30(29),2+4.5-6.11+12a+13b,1B,153,d-Velikonoční,Zmrtvýchvstání Páně – vigilie – po 4. čtení,,16,34,56
Ps030_01,ID_0169,Žl 30(29),2+4.5-6.11+12a+13b,1C,155,d-Velikonoční,Zmrtvýchvstání Páně – vigilie – po 4. čtení,,16,34,56
Iz12_03,ID_0170,Iz 12,2.4bcd.5-6,1A,193,d-Velikonoční,Zmrtvýchvstání Páně – vigilie – po 5. čtení,,7,35,311
Iz12_03,ID_0171,Iz 12,2.4bcd.5-6,1B,155,d-Velikonoční,Zmrtvýchvstání Páně – vigilie – po 5. čtení,,7,35,311
Iz12_03,ID_0172,Iz 12,2.4bcd.5-6,1C,157,d-Velikonoční,Zmrtvýchvstání Páně – vigilie – po 5. čtení,,7,35,311
Ps019_07,ID_0173,Žl 19(18),8.9.10.11,1A,195,d-Velikonoční,Zmrtvýchvstání Páně – vigilie – po 6. čtení,,8,22,27
Ps019_07,ID_0174,Žl 19(18),8.9.10.11,1B,157,d-Velikonoční,Zmrtvýchvstání Páně – vigilie – po 6. čtení,,8,22,27
Ps019_07,ID_0175,Žl 19(18),8.9.10.11,1C,159,d-Velikonoční,Zmrtvýchvstání Páně – vigilie – po 6. čtení,,8,22,27
Ps04243_05,ID_0176,"Žl 42,43(41,42)","3.5bcd; 43 (42), 3.4",1A,197,d-Velikonoční,Zmrtvýchvstání Páně – vigilie – po 7. čtení,,16,36,98
Ps04243_05,ID_0177,"Žl 42,43(41,42)","3.5bcd; 43 (42), 3.4",1B,159,d-Velikonoční,Zmrtvýchvstání Páně – vigilie – po 7. čtení,,16,36,98
Ps04243_05,ID_0178,"Žl 42,43(41,42)","3.5bcd; 43 (42), 3.4",1C,161,d-Velikonoční,Zmrtvýchvstání Páně – vigilie – po 7. čtení,,16,36,98
Iz12_03,ID_0179,Iz 12,2.4bcd.5-6,1A,198,d-Velikonoční,Zmrtvýchvstání Páně – vigilie – po 7.čtení – pokud se nečte 5. čtení a křtí se,,7,35,311
Iz12_03,ID_0180,Iz 12,2.4bcd.5-6,1B,160,d-Velikonoční,Zmrtvýchvstání Páně – vigilie – po 7.čtení – pokud se nečte 5. čtení a křtí se,,7,35,311
Iz12_03,ID_0181,Iz 12,2.4bcd.5-6,1C,162,d-Velikonoční,Zmrtvýchvstání Páně – vigilie – po 7.čtení – pokud se nečte 5. čtení a křtí se,,7,35,311
Ps051_02,ID_0182,Žl 51(50),12-13.14-15.18-19,1A,198,d-Velikonoční,Zmrtvýchvstání Páně – vigilie – po 7.čtení – pokud se nečte 5. čtení a křtí se,,3,27,121
Ps051_02,ID_0183,Žl 51(50),12-13.14-15.18-19,1B,161,d-Velikonoční,Zmrtvýchvstání Páně – vigilie – po 7.čtení – pokud se nečte 5. čtení a křtí se,,3,27,121
Ps051_02,ID_0184,Žl 51(50),12-13.14-15.18-19,1C,163,d-Velikonoční,Zmrtvýchvstání Páně – vigilie – po 7.čtení – pokud se nečte 5. čtení a křtí se,,3,27,121
Ps118_01,ID_0185,Žl 118(117),1-2.16ab+17.22-23,1A,200,d-Velikonoční,Zmrtvýchvstání Páně – vigilie – po epištole,,18,37,237
Ps118_17,ID_0186,Žl 118(117),1-2.16ab+17.22-23,1A,200,d-Velikonoční,Zmrtvýchvstání Páně – vigilie – po epištole,,18,X,237
Ps118_01,ID_0187,Žl 118(117),1-2.16ab+17.22-23,1B,162,d-Velikonoční,Zmrtvýchvstání Páně – vigilie – po epištole,,18,37,237
Ps118_17,ID_0188,Žl 118(117),1-2.16ab+17.22-23,1B,162,d-Velikonoční,Zmrtvýchvstání Páně – vigilie – po epištole,,18,X,237
Ps118_01,ID_0189,Žl 118(117),1-2.16ab+17.22-23,1C,164,d-Velikonoční,Zmrtvýchvstání Páně – vigilie – po epištole,,18,37,237
Ps118_17,ID_0190,Žl 118(117),1-2.16ab+17.22-23,1C,164,d-Velikonoční,Zmrtvýchvstání Páně – vigilie – po epištole,,18,X,237
Ps118_01,ID_0191,Žl 118(117),1-2.16ab+17.22-23,1A,203,d-Velikonoční,Zmrtvýchvstání Páně – v den slavnosti,,18,37,237
Ps118_01,ID_0192,Žl 118(117),1-2.16ab+17.22-23,1B,164,d-Velikonoční,Zmrtvýchvstání Páně – v den slavnosti,,18,37,237
Ps118_01,ID_0193,Žl 118(117),1-2.16ab+17.22-23,1C,166,d-Velikonoční,Zmrtvýchvstání Páně – v den slavnosti,,18,37,237
Ps016_02,ID_0194,Žl 16(15),1-2a+5.7-8.9-10.11,2,221,d-Velikonoční,Pondělí v oktávu velikonočním,,12,42,18
Ps033_21,ID_0195,Žl 33(32),4-5.18-19.20+22,2,223,d-Velikonoční,Úterý v oktávu velikonočním,,7,32,71
